Question Number,Question Text,Choices,Valid Question?,Correct Answer,LLM Answer,Correct Explanation,LLM Explanation,URLs,Correct?,Topic,LLM Confidence,logprob Confidence,Score-right-minus-wrong
15,Which protocol is used to assign temporary IP addresses to hosts? Select one choice.,"a. ICMP
b. DHCP
c. ARP
d. None of the above
",,b,b,,"DHCP (Dynamic Host Configuration Protocol) is used to dynamically assign IP addresses to hosts on a network. When a device connects to the network, it sends a DHCP discovery message to find available DHCP servers. The DHCP server responds with an IP address offer, which the client can accept. This allows devices to automatically obtain necessary IP configuration without manual intervention.","['CCNA 200-301 Official Cert Guide, Volume 1, Chapter 7: Implementing DHCP', 'RFC 2131 - Dynamic Host Configuration Protocol']",1,TCP,0.95,1,1.0
17,The internet protocol allows IP fragmentation so that datagrams can be fragmented into pieces small enough to pass over a link with a smaller MTU than the original datagram size. Select one choice.,"a. False
b. True
",,b,b,,"The statement is true. The Internet Protocol (IP) allows fragmentation of datagrams so that they can be transmitted over links with a Maximum Transmission Unit (MTU) smaller than the original datagram size. If a router receives a datagram larger than the MTU of the outgoing link, it fragments the datagram into smaller pieces that fit within the MTU. The fragments are then reassembled at the destination host to reconstruct the original datagram.","['Kurose, J. F., & Ross, K. W. (2017). Computer Networking: A Top-Down Approach (7th ed.). Pearson.', 'Tanenbaum, A. S., & Wetherall, D. J. (2011). Computer Networks (5th ed.). Prentice Hall.']",1,TCP,0.95,1,1.0
18,Which of the following statement is correct for IPv6. Select one choice.,"a. Addresses are not hierarchical and are randomly assigned
b. There are 2.7 billion available addresses
c. Does not support multiple IPv6 address per interface
d. Broadcast in IPv4 have been replaced with multicast in IPv6
",,d,d,,"In IPv6, broadcast functionality as used in IPv4 has been replaced with multicast addressing. IPv6 does not implement traditional IP broadcast, i.e. the transmission of a packet to all hosts on the attached link using a special broadcast address, and therefore does not define broadcast addresses. In IPv6, the same result can be achieved by sending a packet to the link-local all nodes multicast group at address ff02::1.","['https://en.wikipedia.org/wiki/IPv6#Addressing', 'https://www.cisco.com/c/en/us/support/docs/ip/ip-version-6-ipv6/113328-ipv6-bcast-mcast.html']",1,TCP,0.95,1,1.0
19,Bootstrap Protocol (BOOTP) allows a diskless workstation to be remotely booted up in a network with TCP port designation for both client and server. Select one choice.,"a. False
b. True
",,a,b,,The statement is true. Bootstrap Protocol (BOOTP) is a network protocol used to automatically assign an IP address to network devices from a configuration server. It allows diskless workstations to be booted remotely over a network. BOOTP uses UDP as its transport protocol. The BOOTP server listens on UDP port 67 and the client listens on UDP port 68.,"['https://en.wikipedia.org/wiki/Bootstrap_Protocol', 'https://www.ietf.org/rfc/rfc951.txt']",0,TCP,0.95,1,0.0
20,"In NAT operations, which of the following statements are correct? Select all that apply.","a. Translation table allows packets to be routed ambiguously.
b. NAT maps each private IP address and port number into a shared global IP address and an available port number.
c. Hosts inside private networks generate packets with private IP address and TCP/UDP port numbers.
d. Translation table allows packets to be routed unambiguously.
",,"b,c,d","b,c,d",,"In NAT operations, hosts inside private networks generate packets with private IP addresses and TCP/UDP port numbers (c). NAT then maps each private IP address and port number into a shared global IP address and an available port number (b). This mapping is stored in a translation table which allows the packets to be routed unambiguously back to the correct private IP address (d). The translation table does not allow for ambiguous routing (a is incorrect).","['Computer Networking: A Top-Down Approach, 7th Edition by James Kurose and Keith Ross, Section 4.3 on Network Address Translation (NAT)', 'TCP/IP Illustrated, Volume 1: The Protocols by W. Richard Stevens, Chapter 4 on ARP: Address Resolution Protocol']",1,TCP,0.95,1,1.0
21,Which of the following controls is enabled in UDP? Select one choice.,"a. Error control
b. None of the above
c. Flow control
d. Congestion control
",,b,b,,"UDP (User Datagram Protocol) is a connectionless protocol that provides a simple, unreliable datagram service. It does not implement any error control, flow control, or congestion control mechanisms. UDP is designed for applications that do not require reliable data transfer and can tolerate some data loss.","['Kurose, J. F., & Ross, K. W. (2017). Computer Networking: A Top-Down Approach (7th ed.). Pearson.', 'Tanenbaum, A. S., & Wetherall, D. J. (2011). Computer Networks (5th ed.). Prentice Hall.']",1,TCP,0.95,1,1.0
23,"TCP adopts selective repeat ARQ protocol for flow control. In TCP flow control implementation, the window slides at:","a. Per-byte basis
b. Per-packet basis
c. Per-bit basis
d. None of the above
",,a,a,,"In TCP's selective repeat ARQ protocol for flow control, the sliding window moves on a per-byte basis. This means that the window slides forward by the number of bytes that have been acknowledged, rather than on a per-packet or per-bit basis. This allows for more granular control and efficient use of network bandwidth.","['Computer Networking: A Top-Down Approach, 7th Edition by James Kurose and Keith Ross', 'TCP/IP Illustrated, Volume 1: The Protocols by W. Richard Stevens', 'https://www.geeksforgeeks.org/sliding-window-protocol-set-3-selective-repeat/']",1,TCP,0.95,1,1.0
24,Which flag bit in TCP header must be set when a TCP client initiates a three-way handshake? Select one choice.,"a. ACK
b. None of the above
c. RST
d. SYN
",,d,d,,"The SYN flag bit in the TCP header must be set when a TCP client initiates a three-way handshake. The client sends a TCP segment with the SYN flag set to 1 to the server to initiate the connection establishment process. The server responds with a segment that has both the SYN and ACK flags set (SYN-ACK), and finally the client sends an ACK segment to complete the three-way handshake.","['TCP/IP Illustrated, Volume 1: The Protocols by W. Richard Stevens', 'Computer Networking: A Top-Down Approach by James F. Kurose and Keith W. Ross']",1,TCP,0.95,1,1.0
25,Which flag bit in TCP header must be set when a TCP entity wants to terminate a connection? Select one choice.,"a. RST
b. FIN
c. ACK
d. SYN
",,b,b,,"The FIN (finish) flag bit in the TCP header is used to initiate a graceful termination of an established TCP connection. When an endpoint wants to close the connection, it sends a TCP segment with the FIN flag set to indicate that it has finished sending data. The other endpoint acknowledges this by also sending a FIN, and after an exchange of segments with FIN and ACK flags, the connection is closed in both directions.","['TCP/IP Illustrated, Volume 1: The Protocols by W. Richard Stevens, Kevin R. Fall', 'Computer Networking: A Top-Down Approach by James Kurose, Keith Ross']",1,TCP,0.95,1,1.0
26,"In Transmission Control Protocol (TCP), when a segment carries a combination of data and control information, it uses a:","a. Sequence Number
b. Port Number
c. Source Number
d. Slot Number
",,a,a,,"In TCP, when a segment carries both data and control information, it uses a Sequence Number. The sequence number is a 32-bit field in the TCP header that identifies the byte in the stream of data from the sending TCP to the receiving TCP that the first byte of data in the segment represents. It helps ensure data is delivered in the correct order and without gaps or duplicates.","['Computer Networking: A Top-Down Approach, 7th Edition by James Kurose and Keith Ross', 'TCP/IP Illustrated, Volume 1: The Protocols by W. Richard Stevens', 'IETF RFC 793 - Transmission Control Protocol']",1,TCP,0.95,1,1.0
27,Transmission Control Protocol (TCP) has the same Checksum controlling as:,"a. UDP
b. ICMP
c. TCP/IP
d. IP
",,a,b,,"ICMP (Internet Control Message Protocol) uses the same checksum algorithm as TCP for error detection. Both TCP and ICMP headers include a 16-bit checksum field that is used to detect errors in the header and payload data. UDP (User Datagram Protocol) also uses a checksum, but with a slightly different calculation. TCP/IP and IP are not specific protocols but rather refer to the overall protocol suite and the Internet Protocol respectively, so they don't directly relate to the checksum used by TCP.","['https://tools.ietf.org/html/rfc793#section-3.1 - RFC 793 - Transmission Control Protocol - TCP Header Format', 'https://tools.ietf.org/html/rfc792#section-3 - RFC 792 - Internet Control Message Protocol - ICMP Message Formats', 'https://en.wikipedia.org/wiki/Transmission_Control_Protocol#Checksum_computation - Wikipedia - TCP Checksum Computation']",0,TCP,0.95,1,0.0
31,Which of the following protocol allows a host to signal its multicast group membership to its attached routers?  Select one choice.,"a. None of the above
b. IGMP
c. ICMP
d. OPSF
",,b,b,,IGMP (Internet Group Management Protocol) is the protocol that allows a host to signal its multicast group membership to its attached routers. It is used by hosts to join or leave multicast groups and by routers to discover which multicast groups have members on their directly attached subnets.,"['Kurose, J. F., & Ross, K. W. (2017). Computer Networking: A Top-Down Approach (7th Edition). Pearson.', 'RFC 2236 - Internet Group Management Protocol, Version 2. https://tools.ietf.org/html/rfc2236']",1,TCP,0.95,1,1.0
33,Which class of IP address does reverse-path broadcasting use? Select one choice.,"a. Class C
b. Class A
c. Class B
d. Class D
",,d,a,,Reverse-path broadcasting uses Class C IP addresses. Class C addresses have the first three octets to identify the network and the last octet to identify the host. This allows for efficient broadcasting to a specific subnet.,"['CCNA 200-301 Official Cert Guide, Volume 1 by Wendell Odom', 'Computer Networking: A Top-Down Approach by James Kurose and Keith Ross']",0,TCP,0.9,1,0.0
35,"In mobile IP, when a home agent wants to send a packet to a mobile host in a foreign network, each IP packet at the home agent will be encapsulated with an outer IP header. What is the destination IP address in the outer IP header? Select one choice.","a. Home agent’s address
b. Care-of address
c. Mobile host’s address
d. None of the above
",,b,b,,"In mobile IP, when a home agent forwards a packet to a mobile host in a foreign network, it encapsulates the original IP packet with an outer IP header. The destination IP address in this outer header is set to the care-of address, which represents the mobile host's current location in the foreign network. The care-of address allows the packet to be routed to the foreign agent, which then decapsulates it and delivers the inner IP packet to the mobile host.","['Kurose, J. F., & Ross, K. W. (2017). Computer Networking: A Top-Down Approach (7th Edition). Pearson.', 'Forouzan, B. A. (2012). Data Communications and Networking (5th Edition). McGraw-Hill Education.', 'RFC 5944: IP Mobility Support for IPv4, Revised. Internet Engineering Task Force (IETF). November 2010.']",1,TCP,0.95,1,1.0
36,An IP address associated with a mobile node while visiting a foreign link is called:,"a. Home address
b. Home link
c. Care of address
d. Handover address
",,c,c,,"When a mobile node visits a foreign network (i.e., a network that is not its home network), it is assigned a temporary IP address known as a 'care-of address' (CoA). This address allows the mobile node to maintain connectivity and receive packets while away from its home network. The home address, in contrast, is the permanent IP address assigned to the mobile node on its home network.","['Kurose, J. F., & Ross, K. W. (2017). Computer Networking: A Top-Down Approach (7th ed.). Pearson.', 'Perkins, C. (2002). IP Mobility Support for IPv4. RFC 3344, IETF. https://tools.ietf.org/html/rfc3344']",1,TCP,0.95,1,1.0
37,TCP SYN flood attack exploits the TCP three-way handshake. Select one choice.,"a. False
b. True
",,b,b,,"A TCP SYN flood attack does exploit the TCP three-way handshake. In this attack, the attacker sends a flood of SYN packets to the target server, often with spoofed source IP addresses. The server responds to each SYN with a SYN-ACK, and waits for the final ACK from the client to complete the handshake. However, the spoofed source IPs never send the ACK back, leaving many half-open connections on the server and eventually exhausting its resources and making it unresponsive to legitimate traffic.","['https://www.cloudflare.com/learning/ddos/syn-flood-ddos-attack/', 'https://en.wikipedia.org/wiki/SYN_flood']",1,TCP,0.95,1,1.0
38,"In multicast communication, the relationship is:","a. many to one
b. one to all
c. one to many
d. one to one
",,c,c,,"In multicast communication, the relationship is one to many. This means a single sender transmits data to a selected group of recipients simultaneously. The sender does not need to send the data individually to each recipient; instead, the network replicates the data and delivers a copy to each member of the multicast group.","['Kurose, J. F., & Ross, K. W. (2017). Computer Networking: A Top-Down Approach (7th ed.). Pearson.', 'Tanenbaum, A. S., & Wetherall, D. J. (2011). Computer Networks (5th ed.). Prentice Hall.']",1,TCP,0.95,1,1.0
